Borgoricco,45.5308712,11.9648136
Bovolenta,45.2748146,11.9396411
Brugine,45.29578859999999,11.9957042
Cadoneghe,45.4440542,11.9300958
Campodarsego,45.50151959999999,11.906657
Campodoro,45.4901282,11.7525363
Camposampiero,45.57244679999999,11.9333359
Campo San Martino,45.5473124,11.8096527
Candiana,45.2204415,11.9882848
Carceri,45.1947706,11.621413
Carmignano di Brenta,45.6314478,11.7045103
Cartura,45.2669767,11.8634284
Casale di Scodosia,45.1885604,11.4644042
Casalserugo,45.3159813,11.9137469
Castelbaldo,45.1249032,11.4563324
Cervarese Santa Croce,45.40304159999999,11.6956846
Cinto Euganeo,45.2768056,11.6619466
Cittadella,45.648826,11.7836431
Codevigo,45.2677396,12.1019965
Conselve,45.2314331,11.8741987
Correzzola,45.2352302,12.066362
Curtarolo,45.5213208,11.8315279
Este,45.2254915,11.6603917
Fontaniva,45.6365237,11.7549832
Galliera Veneta,45.6653505,11.8360027
Galzignano Terme,45.3077388,11.7309062
Gazzo,45.58100169999999,11.7063697
Grantorto,45.6014324,11.7287606
Granze,45.1566151,11.7142945
Legnaro,45.3456501,11.9639143
Limena,45.4786121,11.8457208
Loreggia,45.5945028,11.9445819
Lozzo Atestino,45.29058819999999,11.6352919
Maserà di Padova,45.3203152,11.8632604
Masi,45.11263590000001,11.4876142
Massanzago,45.55091789999999,12.0156344
Megliadino San Fidenzio,45.2182719,11.5136599
Megliadino San Vitale,45.1934757,11.5243179
Merlara,45.16721,11.4417104
Mestrino,45.4430405,11.7576379
Monselice,45.2391132,11.749736
Montagnana,45.2308365,11.4624091
Montegrotto Terme,45.3371998,11.7832649
Noventa Padovana,45.4150299,11.9456438
Ospedaletto Euganeo,45.223066,11.6132261
Padova,45.4064349,11.8767611
Pernumia,45.257482,11.7880933
Piacenza d'Adige,45.1266761,11.5446916
Piazzola sul Brenta,45.5430587,11.7856176
Piombino Dese,45.6075133,11.9978588
Piove di Sacco,45.2945973,12.0478325
Polverara,45.3097389,11.9501241
Ponso,45.1865354,11.5821602
Pontelongo,45.24589539999999,12.0362417
Ponte San Nicolò,45.3694386,11.923116
Pozzonovo,45.1965442,11.7925615
Rovolon,45.3663176,11.6624546
Rubano,45.4267419,11.7858762
Saccolongo,45.4073191,11.746348
Saletto,45.2270927,11.5338483
San Giorgio delle Pertiche,45.5417103,11.9138977
San Giorgio in Bosco,45.59496770000001,11.8049662
San Martino di Lupari,45.6478433,11.8536992
San Pietro in Gu,45.615519,11.673337
San Pietro Viminario,45.24673629999999,11.8258552
Santa Giustina in Colle,45.582982,11.8935425
Santa Margherita d'Adige,45.2142239,11.5564956
Sant'Angelo di Piove di Sacco,45.3478759,12.0027294
Sant'Elena,-15.9654353,-5.7115281
Sant'Urbano,45.1270185,11.6465983
Saonara,45.37230220000001,11.9889117
Selvazzano Dentro,45.3928629,11.7800578
Solesino,45.1783523,11.7364253
Stanghella,45.13458869999999,11.7568833
Teolo,45.3489181,11.6724524
Terrassa Padovana,45.2464845,11.901382
Tombolo,45.6462542,11.8313053
Torreglia,45.3351763,11.7314351
Trebaseleghe,45.5993972,12.054844
Tribano,45.2027352,11.8378839
Urbana,40.1105875,-88.2072697
Veggiano,45.4476079,11.7143021
Vescovana,45.1378421,11.7118284
Vighizzolo d'Este,45.176816,11.6259467
Vigodarzere,45.4604411,11.879527
Vigonza,45.4438896,11.9843835
Villa del Conte,45.5834412,11.8588991
Villa Estense,45.1678661,11.6714459
Villafranca Padovana,45.4949282,11.7981597
Villanova di Camposampiero,45.4904103,11.9684355
Vo',45.3291107,11.6392328
Due Carrare,45.290794,11.8206683
Adria,45.056396,12.0561066
Ariano nel Polesine,44.9465767,12.1257952
Arquà Polesine,45.01000699999999,11.7404771
Badia Polesine,45.0930208,11.4930559
Bagnolo di Po,45.01616629999999,11.5012746
Bergantino,45.0634334,11.2564536
Bosaro,45.0019051,11.7636258
Calto,44.9924533,11.3577889
Canaro,44.932904,11.676044
Canda,45.0422831,11.5111377
Castelguglielmo,45.0253859,11.5385073
Castelmassa,45.02219900000001,11.3114098
Castelnovo Bariano,45.0248371,11.2937564
Ceneselli,45.0227899,11.3769479
Ceregnano,45.04988669999999,11.8696914
Corbola,45.0090741,12.0800623
Costa di Rovigo,45.0485631,11.6948817
Crespino,44.9824008,11.8860586
Ficarolo,44.9541498,11.4364526
Fiesso Umbertiano,44.96167620000001,11.6075202
Frassinelle Polesine,44.9716361,11.6931245
Fratta Polesine,45.0287727,11.636095
Gaiba,44.9504227,11.4857932
Gavello,45.0216556,11.9143175
Giacciano con Baruchella,45.0544522,11.437812
Guarda Veneta,44.9797117,11.8028997
Lendinara,45.0766292,11.5915231
Loreo,45.0624917,12.1864137
Lusia,45.0939638,11.6530518
Melara,45.0626649,11.2041049
Occhiobello,44.9244683,11.6013945
Papozze,44.98693249999999,12.0310286
Pettorazza Grimani,45.1285354,12.0015402
Pincara,44.9981021,11.6140321
Polesella,44.9641197,11.7502027
Pontecchio Polesine,45.01889509999999,11.8073713
Porto Tolle,44.9025176,12.42849
Rosolina,45.0761113,12.2421766
Rovigo,45.0755762,11.7847012
Salara,44.984977,11.4263134
San Bellino,33.535027,-112.237401
San Martino di Venezze,45.1303458,11.8743045
Stienta,44.9426363,11.5421154
Taglio di Po,45.005969,12.2080923
Trecenta,45.0344466,11.4635199
Villadose,45.0735131,11.8901571
Villamarzana,45.0141996,11.6926322
Villanova del Ghebbo,45.0585532,11.6447479
Villanova Marchesana,44.9939198,11.9677882
Porto Viro,45.0403366,12.2191758
Aiello del Friuli,45.8760638,13.3485873
Amaro,46.3728229,13.0922851
Ampezzo,46.4173353,12.7900899
Aquileia,45.76816909999999,13.3687199
Arta Terme,46.4732502,13.0256705
Artegna,46.23911,13.1555583
Attimis,46.188266,13.305888
Bagnaria Arsa,45.8835882,13.2847476
Basiliano,46.0144484,13.106035
Bertiolo,45.9438964,13.047528
Bicinicco,45.9226203,13.2493963
Bordano,46.3153864,13.1044981
Buja,46.2152713,13.1112445
Buttrio,46.019099,13.3398358
Camino al Tagliamento,45.9294886,12.9446411
Campoformido,46.0201643,13.1626975
Carlino,45.8022167,13.1881639
Cassacco,46.1744679,13.1841688
Castions di Strada,45.8955136,13.1920004
Cavazzo Carnico,46.36828209999999,13.0390809
Cercivento,46.52801119999999,12.987168
Cervignano del Friuli,45.8206779,13.335208
Chiopris-Viscone,45.9251844,13.3912731
Chiusaforte,46.4088386,13.311317
Cividale del Friuli,46.0801447,13.433127
Codroipo,45.9574806,12.9916399
Colloredo di Monte Albano,46.1608715,13.1347892
Comeglians,46.5164453,12.8666235
Corno di Rosazzo,45.9915583,13.4415929
Coseano,46.0962574,13.0158297
Dignano,46.085532,12.9374518
Dogna,46.4467461,13.3146382
Drenchia,46.1835728,13.6358164
Enemonzo,46.4095751,12.8785672
Faedis,46.1510833,13.3483463
Fagagna,46.1177362,13.0818496
Fiumicello,45.777945,13.4105501
Flaibano,46.0603032,12.9817786
Forni Avoltri,46.5848845,12.7781655
Forni di Sopra,46.42173349999999,12.5824373
Forni di Sotto,46.3926725,12.6696935
Gemona del Friuli,46.2891468,13.1457376
Gonars,45.89654590000001,13.2375144
Grimacco,46.1627168,13.5954483
Latisana,45.7822908,12.9943424
Lauco,46.4233947,12.9329628
Lestizza,45.9552224,13.1418794
Lignano Sabbiadoro,45.6685554,13.1040857
Ligosullo,46.539706,13.0760657
Lusevera,46.274734,13.2697327
Magnano in Riviera,46.2227167,13.1725498
Majano,46.1847259,13.0684997
Malborghetto Valbruna,46.50720399999999,13.4348135
Manzano,35.0860959,-106.5114788
Marano Lagunare,45.7641466,13.1668795
Martignacco,46.0967811,13.1342478
Mereto di Tomba,46.0466048,13.058387
Moggio Udinese,46.4693107,13.1913977
Moimacco,46.0927096,13.3683601
Montenars,46.2649663,13.1859212
Mortegliano,45.94482920000001,13.1724215
Moruzzo,46.1197538,13.1232481
Muzzana del Turgnano,45.81866,13.1259832
Nimis,46.197184,13.2629115
Osoppo,46.2582202,13.0787992
Ovaro,46.4807459,12.8668439
Pagnacco,46.1244026,13.1865384
Palazzolo dello Stella,45.8035082,13.0807662
Palmanova,45.909424,13.3057286
Paluzza,46.5294785,13.0197684
Pasian di Prato,46.0501271,13.1874722
Paularo,46.5310537,13.1155381
Pavia di Udine,45.9962854,13.3025278
Pocenia,45.8514719,13.1141264
Pontebba,46.5064509,13.3062464
Porpetto,45.86206869999999,13.2236205
Povoletto,46.1181871,13.2981467
Pozzuolo del Friuli,45.9862906,13.1956868
Pradamano,46.0324815,13.3029462
Prato Carnico,46.5202313,12.806981
Precenicco,45.7876042,13.0774589
Premariacco,46.0573929,13.3941972
Preone,46.3942573,12.8656794
Prepotto,46.07525829999999,13.514502
Pulfero,46.1741768,13.4819458
Ragogna,46.1896318,12.9967616
Ravascletto,46.5250896,12.9240464
Raveo,46.43433150000001,12.871168
Reana del Rojale,46.1418738,13.237619
Remanzacco,46.085167,13.3210044
Resia,46.8275028,10.5210041
Resiutta,46.3931329,13.2181635
Rigolato,46.5521307,12.8518971
Rive d'Arcano,46.1254759,13.0246104
Ronchis,46.1296062,13.3284485
Ruda,50.0350283,14.2343537
San Daniele del Friuli,46.1578578,13.0100105
San Giorgio di Nogaro,45.8326016,13.2077046
San Giovanni al Natisone,45.97900809999999,13.3968155
San Leonardo,15.3728539,120.9532123
San Pietro al Natisone,46.12552849999999,13.4839263
Santa Maria la Longa,45.93318619999999,13.2915478
San Vito al Torre,45.8953208,13.3719335
San Vito di Fagagna,46.0910418,13.0672784
Sauris,46.47493799999999,12.716836
Savogna,46.18848149999999,13.543205
Sedegliano,46.0137159,12.9759756
Socchieve,46.396722,12.8482564
Stregna,46.1270063,13.5773707
Sutrio,46.5117717,12.9898096
Taipana,46.2496276,13.3416082
Talmassons,45.930543,13.1199519
Tarcento,46.2150481,13.2129414
Tarvisio,46.4654751,13.5534595
Tavagnacco,46.1274647,13.2109516
Terzo d'Aquileia,45.7989522,13.3513412
Tolmezzo,46.403496,13.0182123
Torreano,46.1230995,13.4238317
Torviscosa,45.8292352,13.2627729
Trasaghis,46.2825991,13.0745159
Treppo Carnico,46.5342861,13.0445902
Treppo Grande,46.1904247,13.1575037
Tricesimo,46.1602664,13.2075115
Trivignano Udinese,45.9362388,13.3389255
Udine,46.0710668,13.2345794
Varmo,45.8872903,12.9897086
Venzone,46.3446177,13.1717019
Verzegnis,46.37011039999999,12.951693
Villa Santina,46.4168692,12.9209241
Villa Vicentina,45.8137036,13.3952825
Visco,45.8923154,13.3462333
Zuglio,46.468192,12.9904916
Forgaria nel Friuli,46.2248925,12.9651795
Campolongo Tapogliano,45.8659451,13.4014288
Rivignano Teor,45.8631685,13.0498327
Capriva del Friuli,45.9421316,13.5143896
Cormons,45.9603147,13.4694723
Doberdò del Lago,45.8433866,13.5394059
Dolegna del Collio,46.0314945,13.4792881
Farra d'Isonzo,45.9118333,13.5181341
Fogliano Redipuglia,45.8673774,13.4804904
Gorizia,45.9401812,13.6201754
Gradisca d'Isonzo,45.8924246,13.5001943
Grado,45.6817741,13.3863992
Mariano del Friuli,45.9177908,13.4578994
Medea,36.2853847,2.7680247
Monfalcone,45.8105633,13.5411984
Moraro,45.9314103,13.4968642
Mossa,33.9209311,-84.49395539999999
Romans d'Isonzo,45.88751509999999,13.4403541
Ronchi dei Legionari,45.8276233,13.4994009
Sagrado,45.8777361,13.485525
San Canzian d'Isonzo,45.7988807,13.4639275
San Floriano del Collio,45.9822617,13.5876476
San Lorenzo Isontino,45.929132,13.5227235
San Pier d'Isonzo,45.8475531,13.4564022
Savogna d'Isonzo,45.9027039,13.5720463
Staranzano,45.8064343,13.5021276
Turriaco,45.8211699,13.4447584
Villesse,45.856601,13.4435611
Duino-Aurisina,45.7734463,13.6425824
Monrupino,45.7220583,13.7928891
Muggia,45.60315430000001,13.7667974
San Dorligo della Valle-Dolina,45.60272310000001,13.8549554
Sgonico,45.73673369999999,13.7490015
Trieste,45.6495264,13.7768182
Andreis,33.6815286,-117.8404808
Arba,40.0108807,-84.8669056
Aviano,46.0359556,12.6144653
Azzano Decimo,45.8813211,12.7144703
Barcis,46.19071779999999,12.5592842
Brugnera,45.9019925,12.526491
Budoia,46.0482962,12.5347141
Caneva,45.9681261,12.4480132
Casarsa della Delizia,45.9573386,12.8424058
Castelnovo del Friuli,46.2061114,12.8955861
Cavasso Nuovo,46.19401130000001,12.7690783
Chions,45.8626641,12.7644644
Cimolais,46.2891003,12.4385412
Claut,46.2709666,12.5358826
Clauzetto,46.2276821,12.9173626
Cordenons,45.9858407,12.7035513
Cordovado,45.8452559,12.8804585
Erto e Casso,46.2605163,12.3661627
Fanna,46.1848248,12.7510758
Fiume Veneto,45.92743610000001,12.7321896
Fontanafredda,44.6388036,7.986875700000001
Frisanco,46.2124898,12.7264489
Maniago,46.1650862,12.7065671
Meduno,46.2170505,12.7882019
Montereale Valcellina,46.1628864,12.6612142
Morsano al Tagliamento,45.8595827,12.9291012
Pasiano di Pordenone,45.8502923,12.6280271
Pinzano al Tagliamento,46.18309439999999,12.9455901
Polcenigo,46.0369142,12.4973981
Porcia,45.9433534,12.6050902
Pordenone,45.9563684,12.661452
Prata di Pordenone,45.9020153,12.6007083
Pravisdomini,45.8188668,12.6940899
Roveredo in Piano,46.0102541,12.6198605
Sacile,45.9540534,12.5089608
San Giorgio della Richinvelda,46.045579,12.8680265
San Martino al Tagliamento,46.0206451,12.8640698
San Quirino,46.0367355,12.6800742
San Vito al Tagliamento,45.917978,12.857311
Sequals,46.1647216,12.8312884
Sesto al Reghena,45.8483773,12.8153949
Spilimbergo,46.1172789,12.8992964
Tramonti di Sopra,46.308836,12.7896945
Tramonti di Sotto,46.2833829,12.79603
Travesio,46.1978032,12.8681527
Vito d'Asio,46.228175,12.9395248
Vivaro,46.07822600000001,12.7769058
Zoppola,45.963452,12.7688068
Vajont,46.2672765,12.3292696
Valvasone Arzene,,
Airole,43.8712411,7.5555666
Apricale,43.8818776,7.656252899999999
Aquila d'Arroscia,44.0838245,8.0058904
Armo,44.0881788,7.9126273
Aurigo,43.9824291,7.924012299999999
Badalucco,43.9194609,7.8453976
Bajardo,43.9025805,7.717909
Bordighera,43.7806979,7.6722799
Borghetto d'Arroscia,44.0556635,7.979512299999999
Borgomaro,43.9748199,7.949023599999999
Camporosso,43.8140613,7.6287422
Caravonica,-16.867222,145.688056
Carpasio,43.9620888,7.8685679
Castellaro,43.8648094,7.8688408
Castel Vittorio,43.9267664,7.6748633
Ceriana,43.8843944,7.772227399999999
Cervo,46.021937,7.754372999999999
Cesio,44.0104994,7.974644899999999
Chiusanico,43.97351390000001,7.992491
Chiusavecchia,43.97116459999999,7.980335899999999
Cipressa,43.8514553,7.9303901
Civezza,43.8781369,7.9516706
Cosio d'Arroscia,44.076863,7.831026700000001
Costarainera,43.8564066,7.940899299999999
Diano Arentino,43.95302059999999,8.0410398
Diano Castello,43.9261009,8.064405899999999
Diano Marina,43.9113055,8.0628862
Diano San Pietro,43.9337554,8.0646749
Dolceacqua,43.8514438,7.622266499999999
Dolcedo,43.9074994,7.9533273
Imperia,43.941866,7.828636800000001
Isolabona,43.8792346,7.639033
Lucinasco,43.968226,7.9663621
Mendatica,44.0739999,7.8059235
Molini di Triora,43.9865443,7.777714199999998
Montalto Ligure,43.9316499,7.8470193
Montegrosso Pian Latte,44.0663601,7.815385900000001
Olivetta San Michele,43.8725315,7.5193093
Ospedaletti,43.8020906,7.717656
Perinaldo,43.8659272,7.667765200000001
Pietrabruna,43.8878157,7.902746899999999
Pieve di Teco,44.04656079999999,7.914991799999998
Pigna,43.9341168,7.6647576
Pompeiana,43.8565049,7.8854795
Pontedassio,43.9407344,8.0128221
Pornassio,44.0765296,7.866718199999998
Prelà,43.9314877,7.910264699999999
Ranzo,44.0658943,8.0192471
Rezzo,44.0219282,7.8732088
Riva Ligure,43.8413972,7.8748811
Rocchetta Nervina,43.8907219,7.599814599999998
San Bartolomeo al Mare,43.921975,8.1034317
San Biagio della Cima,43.8236717,7.6466734
San Lorenzo al Mare,43.8540362,7.9652347
Sanremo,43.81596709999999,7.7760567
Santo Stefano al Mare,43.838598,7.895827499999999
Seborga,43.83037119999999,7.700123700000001
Soldano,43.8351187,7.661757400000001
Taggia,43.8621898,7.8539797
Terzorio,43.852981,7.8981128
Triora,44.00613670000001,7.719945399999999
Vallebona,43.8149006,7.6710889
Vallecrosia,43.7837366,7.6450458
Vasia,43.9337405,7.952457700000001
Ventimiglia,43.7912366,7.6075864
Vessalico,44.0466168,7.959811299999999
Villa Faraldi,43.967982,8.0915509
Alassio,44.014336,8.1811741
Albenga,44.0494254,8.215611299999999
Albissola Marina,44.3263602,8.5012243
Albisola Superiore,44.3362409,8.5099097
Altare,44.3254635,8.3301638
Andora,40.9481078,-83.9610538
Arnasco,44.0786188,8.1065516
Balestrino,44.1211638,8.1720989
Bardineto,44.19064729999999,8.1352668
Bergeggi,44.2491073,8.4386301
Boissano,44.136106,8.2267665
Borghetto Santo Spirito,44.1164362,8.237704899999999
Borgio Verezzi,44.1590165,8.3102277
Bormida,44.4364218,8.1493897
Cairo Montenotte,44.4069442,8.3197946
Calice Ligure,44.2045552,8.294812799999999
Calizzano,44.2426927,8.111579599999999
Carcare,44.3584369,8.2885486
Casanova Lerrone,44.0359153,8.0458561
Castelbianco,44.1092891,8.0738001
Castelvecchio di Rocca Barbena,44.1304302,8.1167895
Celle Ligure,44.3426186,8.545081099999999
Cengio,44.3917793,8.1971064
Ceriale,44.0969663,8.2319789
Cisano sul Neva,44.08495,8.150243300000001
Cosseria,44.3672974,8.241919
Dego,44.4444601,8.3197946
Erli,44.1380138,8.1024957
Finale Ligure,44.1689028,8.3416211
Garlenda,44.033372,8.093168
Giustenice,44.1832707,8.2267665
Giusvalla,44.447474,8.394550299999999
Laigueglia,43.9783384,8.1529749
Loano,44.13064079999999,8.2609671
Magliolo,44.1928452,8.2446094
Mallare,44.2915443,8.294285000000002
Massimino,44.2998582,8.073689
Millesimo,44.3448619,8.2048946
Mioglia,44.4896591,8.4114185
Murialdo,44.3068743,8.1447804
Nasino,44.113276,8.0314097
Noli,44.2070526,8.4141335
Onzo,51.519711,-0.168512
Orco Feglino,44.2377542,8.3197946
Ortovero,44.0536793,8.0955883
Osiglia,44.2807012,8.2008254
Pallare,44.3271579,8.2745122
Piana Crixia,44.5054607,8.2541155
Pietra Ligure,44.1502851,8.2834523
Plodio,44.358089,8.247067
Pontinvrea,44.4445834,8.4348023
Quiliano,44.2996045,8.374571699999999
Rialto,34.1064001,-117.3703235
Roccavignale,44.3480048,8.1611703
Sassello,44.4795088,8.490098999999999
Savona,44.2975603,8.4645
Spotorno,44.2305714,8.4234964
Stella,42.33991,-71.07257290000001
Stellanello,43.9965871,8.0628862
Testico,44.0059084,8.0325508
Toirano,44.1255001,8.207914299999999
Tovo San Giacomo,44.1740771,8.268677199999999
Urbe,44.4862783,8.590637899999999
Vado Ligure,44.2691047,8.4397819
Varazze,44.3594336,8.577312599999999
Vendone,44.0809454,8.0738001
Vezzi Portio,44.2323901,8.360873699999999
Villanova d'Albenga,44.0458497,8.1433392
Zuccarello,44.1117573,8.1165903
Arenzano,44.4058612,8.6860167
Avegno,44.3860983,9.162913099999999
Bargagli,44.4280963,9.0847566
Bogliasco,44.3792927,9.0647653
Borzonasca,44.4188525,9.389889600000002
Busalla,44.5692431,8.9461497
Camogli,44.3542792,9.1498178
Campo Ligure,44.5359095,8.6989662
Campomorone,44.5097967,8.892479699999999
Carasco,44.35318119999999,9.3448038
Casarza Ligure,44.27199239999999,9.4462917
Casella,44.535703,8.996824199999999
Castiglione Chiavarese,44.2749326,9.516597599999999
Ceranesi,44.4965949,8.8693609
Chiavari,44.3168416,9.3199822
Cicagna,44.4092273,9.2380064
Cogoleto,44.3894205,8.6469711
Cogorno,44.3252986,9.3721239
Coreglia Ligure,44.386506,9.2656887
Crocefieschi,44.5862557,9.024845599999999
Davagna,44.4686179,9.092881
Fascia,44.58314559999999,9.220142899999999
Favale di Malvaro,44.4552647,9.260055
Fontanigorda,44.547445,9.3032659
Genova,44.4056499,8.946256
Gorreto,44.6045783,9.2918031
Isola del Cantone,44.64536409999999,8.9566003
Lavagna,40.724121,-73.98235869999999
Leivi,44.3530282,9.317374599999999
Lorsica,44.43462,9.277816999999999
Lumarzo,44.4337809,9.141420199999999
Masone,44.5021697,8.715675599999999
Mele,44.4429222,8.748135399999999
Mezzanego,44.3808157,9.378409000000001
Mignanego,44.5279654,8.9154351
Moconesi,44.4309967,9.2231387
Moneglia,44.239147,9.488617699999999
Montebruno,44.5252762,9.247109799999999
Montoggio,44.5146269,9.0472898
Ne,41.4925374,-99.9018131
Neirone,44.4557533,9.190302899999999
Orero,44.4087237,9.268217199999999
Pieve Ligure,44.3758285,9.0827137
Portofino,44.3031559,9.2097879
Propata,44.56244280000001,9.1863516
Rapallo,44.3498211,9.2338889
Recco,44.3614219,9.1437445
Rezzoaglio,44.5256909,9.3864785
Ronco Scrivia,44.6160512,8.9445223
Rondanina,44.5632463,9.21762
Rossiglione,44.5673404,8.668979
Rovegno,44.5770776,9.2764729
San Colombano Certenoli,44.3862929,9.311828199999999
Santa Margherita Ligure,44.3254364,9.1954432
Sant'Olcese,44.4918988,8.9730746
Santo Stefano d'Aveto,44.5458001,9.4510577
Savignone,44.5640071,8.9927013
Serra Riccò,44.51011889999999,8.935573699999999
Sestri Levante,44.2763654,9.4008281
Sori,44.3718704,9.101152599999999
Tiglieto,44.5109732,8.6215649
Torriglia,44.51091,9.1632111
Tribogna,44.4200895,9.1843676
Uscio,44.413402,9.1511502
Valbrevenna,44.5557002,9.0681668
Vobbia,44.6000021,9.038660700000001
Zoagli,44.3364754,9.268171
Ameglia,44.0676995,9.955593499999999
Arcola,39.684755,-88.30643669999999
Beverino,44.1979804,9.7855919
Bolano,44.1869284,9.8946176
Bonassola,44.1821302,9.5835215
Borghetto di Vara,44.2229031,9.719692799999999
Brugnato,44.2362753,9.7209853
Calice al Cornoviglio,44.2445292,9.8376828
Carro,44.27319139999999,9.604491
Carrodano,44.24588079999999,9.6452714
Castelnuovo Magra,44.1015853,10.0174276
Deiva Marina,44.2397858,9.5506595
Follo,44.1722605,9.845977399999999
Framura,44.2191169,9.5729115
La Spezia,44.1024504,9.824082599999999
Lerici,44.0756332,9.9169337
Levanto,44.1913789,9.623000099999999
Maissana,44.3365174,9.5352745
Monterosso al Mare,44.1487718,9.6544077
Ortonovo,44.0893807,10.0542386
Pignone,44.1793584,9.7241178
Portovenere,44.0541257,9.836628000000001
Riccò del Golfo di Spezia,44.1547871,9.7644214
Riomaggiore,44.0990492,9.737485099999999
Rocchetta di Vara,44.2525296,9.7563608
Santo Stefano di Magra,44.16134580000001,9.9156487
Sarzana,44.1248846,9.9576849
Sesta Godano,44.2918374,9.6735746
Varese Ligure,44.3779295,9.5912347
Vernazza,44.1349211,9.684993500000001
Vezzano Ligure,44.1401297,9.890590399999999
Zignago,44.2978388,9.7396516
Agazzano,44.9698278,9.4965333
Alseno,44.8965638,9.9671594
Besenzone,44.9865659,9.952703800000002
Bettola,44.77652339999999,9.6058831
Bobbio,44.7700875,9.3859502
Borgonovo Val Tidone,45.0158427,9.4446698
Cadeo,44.9743775,9.831081400000002
Calendasco,45.0879006,9.5936002
Caminata,44.9092449,9.308410499999999
Caorso,45.0479794,9.874763500000002
Carpaneto Piacentino,44.9137208,9.788065999999999
Castell'Arquato,44.8534249,9.8704676
Castel San Giovanni,45.0505532,9.430995099999999
Castelvetro Piacentino,45.0976552,9.9822966
Cerignale,44.677224,9.3509473
Coli,44.7448571,9.414617000000002
Corte Brugnatella,44.718146,9.3669428
Cortemaggiore,44.99371410000001,9.9302466
Farini,44.7132115,9.5688224
Ferriere,44.6439267,9.4979591
Fiorenzuola d'Arda,44.9278495,9.9131456
Gazzola,44.9588173,9.547821299999999
Gossolengo,45.00384649999999,9.6155863
Gragnano Trebbiense,45.0026398,9.5537951
Gropparello,44.8317081,9.7296365
Lugagnano Val d'Arda,44.81540649999999,9.767689299999999
Monticelli d'Ongina,45.0914611,9.929659
Morfasso,44.7228125,9.7024411
Nibbiano,44.9444229,9.3497525
Ottone,44.6240865,9.3315041
Pecorara,44.8676415,9.3704288
Piacenza,45.0474228,9.686568699999999
Pianello Val Tidone,44.9205878,9.4109422
Piozzano,44.9149932,9.4782058
Podenzano,44.9567714,9.6812567
Ponte dell'Olio,44.8707899,9.6413303
Pontenure,44.9974955,9.7923029
Rivergaro,44.9114455,9.5977961
Rottofreno,45.0579443,9.550118099999999
San Giorgio Piacentino,44.930589,9.7378191
San Pietro in Cerro,45.0244976,9.9565777
Sarmato,45.0596612,9.4914405
Travo,44.86144290000001,9.5438403
Vernasca,44.799744,9.8313229
Vigolzone,44.91847629999999,9.669926799999999
Villanova sull'Arda,45.0387846,10.0083463
Zerba,44.6649554,9.2893243
Ziano Piacentino,44.9974667,9.3903007
Albareto,44.4455274,9.699565699999999
Bardi,33.9516863,-84.2246467
Bedonia,44.5093012,9.6326992
Berceto,44.5143112,9.9900539
Bore,56.3588296,44.0766797
Borgo Val di Taro,44.4899739,9.7682402
Busseto,44.9597326,10.0504937
Calestano,44.59777,10.1219535
Collecchio,44.7575814,10.2114734
Colorno,44.9318812,10.3776918
Compiano,44.5291383,9.6731188
Corniglio,44.4771448,10.0855197
Felino,44.6935832,10.2419806
Fidenza,44.866279,10.0615953
Fontanellato,44.8809129,10.1719593
Fontevivo,44.85249109999999,10.199004
Fornovo di Taro,44.6729547,10.1114152
Langhirano,44.6145497,10.2686946
Lesignano de' Bagni,44.6185297,10.3007481
Medesano,44.7562651,10.140725
Mezzani,44.92487939999999,10.4362287
Monchio delle Corti,44.4144756,10.1224017
Montechiarugolo,44.7028502,10.4014297
Neviano degli Arduini,44.5501661,10.333919
Noceto,38.5215766,-120.820511
Palanzano,44.4367876,10.1983119
Parma,44.801485,10.3279036
Pellegrino Parmense,44.7344401,9.9256902
Roccabianca,45.0023136,10.2061284
Sala Baganza,44.714291,10.2251032
Salsomaggiore Terme,44.8183121,9.9825123
San Secondo Parmense,44.9227572,10.2286567
Solignano,44.6486241,9.9639248
Soragna,44.9273018,10.126673
Sorbolo,44.8493175,10.4497583
Terenzo,44.6103084,10.0901036
Tizzano Val Parma,44.5153045,10.2039477
Tornolo,44.4853787,9.6290411
Torrile,44.921959,10.3269341
Traversetolo,44.6392232,10.3817554
Valmozzola,44.582034,9.8714573
Varano de' Melegari,44.6860021,10.0163038
Varsi,44.66130760000001,9.8488429
Sissa Trecasali,44.9620739,10.265706
Polesine Zibello,45.0180774,10.1267618
Albinea,44.6198538,10.6025929
Bagnolo in Piano,44.7638127,10.6733645
Baiso,44.4957369,10.5995953
Bibbiano,44.6641641,10.4735892
Boretto,44.9009472,10.5578961
Brescello,44.89876940000001,10.5180777
Cadelbosco di Sopra,44.7624058,10.6003865
Campagnola Emilia,44.84110039999999,10.7593466
Campegine,44.7851107,10.5254169
Carpineti,44.4547162,10.5191658
Casalgrande,44.5880006,10.7375449
Casina,44.5128795,10.5023842
Castellarano,44.5167521,10.6940467
Castelnovo di Sotto,44.8130762,10.5622648
Castelnovo ne' Monti,44.433842,10.4006094
Cavriago,44.6923476,10.523885
Canossa,44.5519921,10.4158932
Correggio,44.7708574,10.7819083
Fabbrico,44.87043360000001,10.809467
Gattatico,44.8095533,10.4641192
Gualtieri,44.8897874,10.6115031
Guastalla,44.9212351,10.6543959
Luzzara,44.9608583,10.6887692
Montecchio Emilia,44.6984016,10.4485047
Novellara,44.8492956,10.7317542
Poviglio,44.8427519,10.5410683
Quattro Castella,44.6363977,10.4727679
Reggiolo,44.9177593,10.8025268
